,id,org_id,org_name,name,website,net_count,ix_count,carrier_count,property,region_continent,created,updated,status,address1,city,country,state,zipcode,latitude,longitude
4214,11731,31596,Prodest,PIX Prodest,https://prodest.es.gov.br/,5,1,0,,South America,2022-01-26T19:33:02Z,2025-09-26T22:58:26Z,ok,Edificio,Vitória,BR,ES,29052-123,-20.313323,-40.296617
4215,11732,10618,Dinâmica Telecomunicações Ltda.,PIX Dinâmica,http://www.dinamicatelecom.com.br,4,1,0,,South America,2022-01-26T19:57:01Z,2025-09-26T22:58:27Z,ok,"Rua Amélia da Cunha Ornelas, 145",Vitória,BR,ES,29050-620,-20.311241,-40.308272
4216,11733,8735,EdgeConneX Inc.,EdgeConneX Barcelona (EDCBCN01),http://www.edgeconnex.com,1,1,1,,Europe,2022-01-27T01:38:37Z,2025-09-26T22:58:27Z,ok,Careterra Santa Creu de Calafell 99,Sant Boi de Llobregat,ES,Barcelona,08830,41.324942,2.032896
4217,11734,8735,EdgeConneX Inc.,EdgeConneX Tel Aviv (EDCTLV01),http://www.edgeconnex.com,2,0,0,,Middle East,2022-01-27T01:52:32Z,2025-09-26T22:58:27Z,ok,10 Hasadna'ot,Herzliya,IL,Tel Aviv,46728,32.052681,34.770992
4218,11737,31602,ISIS-COM Kft.,ISIS-COM Datacenter Szombathely,https://www.isiscom.hu,0,0,0,,Europe,2022-01-27T11:26:45Z,2025-09-26T22:58:27Z,ok,II. Rákóczi Ferenc st. 1.,Szombathely,HU,,9700,47.229308,16.622134
4219,11742,14261,"ImOn Communications, LLC",713 Nebraska,https://www.imon.net,6,0,1,,North America,2022-01-28T04:05:09Z,2026-04-28T14:24:28Z,ok,713 Nebraska St,Sioux City,US,IA,51101,42.498104,-96.403951
4220,11745,18368,Sudatel Telecom Group,Sudatel DC Khartoum,https://www.sudatel.sd/data-center/,0,0,0,,Africa,2022-02-01T06:54:10Z,2025-09-26T22:58:28Z,ok,"Sinkat Street, Khartoum, Sudan",Khartoum,SD,Khartoum,"11155, SD",15.583466,32.519703
4221,11749,31648,Antigua Wireless ventures Ltd,Digicel Antigua and Barbuda,https://www.digicelgroup.com/ag/en.html,0,0,0,,North America,2022-02-02T14:53:23Z,2025-09-26T22:58:28Z,ok,"Friars Hill Road,",Antigua,AG,Antigua,,,
4222,11752,31599,Data Services Pacific,DSP DC1,https://www.dsp.nc/,2,1,0,,,2022-02-04T02:29:12Z,2025-09-26T22:58:28Z,ok,210 Rue Roger Gervolino,Noumea,NC,,98800,-22.247677,166.469873
4223,11756,31680,Triara Mty,Triara Queretaro,https://triara.com/,7,0,2,,North America,2022-02-04T17:08:40Z,2025-09-26T22:58:28Z,ok,"Epigmenio González 2, Industria del Hierro",Santiago de Querétaro,MX,,76168,20.611308,-100.393176
4224,11760,1865,Celeste SAS,Celeste Fil d’Ariane,https://www.celeste.fr/hebergement-et-service-cloud/datacenter-fil-dariane/,1,0,1,,Europe,2022-02-05T15:17:32Z,2025-09-26T22:58:29Z,ok,1 Rue Pierre gilles de Gennes,Albi,FR,OCCITANIE,81000,43.91945,2.182741
4225,11762,2,"Equinix, Inc.",Equinix DA11 - Dallas,https://www.equinix.com/locations/americas-colocation/united-states-colocation/dallas-data-centers/da11/,54,3,4,,North America,2022-02-06T01:41:56Z,2025-09-26T22:58:29Z,ok,1990 N Stemmons Fwy,Dallas,US,TX,75207-3107,32.801347,-96.821074
4226,11764,20737,Anonymous SRL,WhiteHat 3,https://whitehat.ro,0,1,1,Owner,Europe,2022-02-07T12:11:52Z,2025-09-26T22:58:29Z,ok,",",Rotunda,RO,Bacău,607220,46.291668,26.799279
4227,11766,10649,National Internet Exchange of India,NIXI Dehradun,https://ix.nixi.in/en/running-noc/Dehradun,2,0,0,,Asia Pacific,2022-02-07T12:26:45Z,2025-09-26T22:58:29Z,ok,"STPI(Software technology park of India), Near Vikas Bhawan Building",Dehradun,IN,Uttrakhand,248001,30.32434,78.050387
4228,11768,10649,National Internet Exchange of India,NIXI Kanpur,https://ix.nixi.in/en/running-noc/Kanpur,3,0,0,,Asia Pacific,2022-02-07T12:45:26Z,2025-09-26T22:58:30Z,ok,"STPI(Software Technology park of India)-  UPSIDC Complex, A-1/4",Kanpur,IN,Uttar Pradesh,208024,26.49773,80.277952
4229,11769,10649,National Internet Exchange of India,NIXI Lucknow,https://ix.nixi.in/en/running-noc/lucknow,3,0,0,,Asia Pacific,2022-02-07T12:49:01Z,2025-09-26T22:58:30Z,ok,"Ctrls Datacenters Ltd, Unit No: 508& 509, 5th Floor Urbanac Business Park,A-1,",Lucknow,IN,,226010,26.867327,81.012758
4230,11770,9527,ScaleUp Technologies,ScaleUp Datacenter BER03,https://www.scaleuptech.com/de/rechenzentren/rechenzentrum-berlin-mahlsdorf/,1,0,0,Lessee,Europe,2022-02-07T16:06:55Z,2025-09-26T22:58:30Z,ok,Florastr. 133,Berlin,DE,Berlin,12623,52.513685,13.61756
4231,11772,31680,Triara Mty,Triara Monterey,https://triara.com/,1,0,1,,North America,2022-02-07T20:59:52Z,2025-09-26T22:58:30Z,ok,Bypass North #111,Apodaca,MX,,66600,25.78403,-100.180309
4232,11773,31680,Triara Mty,Triara Mexico City,https://triara.com/,3,0,0,,North America,2022-02-07T21:02:15Z,2025-09-26T22:58:30Z,ok,Calle Camino a Nextengo 78,Azcapotzalco,MX,,02770,19.471652,-99.19103
4233,11774,31680,Triara Mty,Triara Guadalajara,https://triara.com/,1,0,0,,North America,2022-02-07T21:04:55Z,2025-09-26T22:58:31Z,ok,Birch Street 269 A,Guadalajara,MX,,44900,,
4234,11775,31680,Triara Mty,Triara Cancun,https://triara.com/,0,0,0,,North America,2022-02-07T21:07:46Z,2025-09-26T22:58:31Z,ok,Yaxchilan Street 69,Benito Juárez,MX,,77500,21.161462,-86.829525
4235,11780,31694,Thésée Datacenter,Thésée Datacenter,https://thesee-datacenter.fr/,1,0,1,,Europe,2022-02-09T11:29:56Z,2025-09-26T22:58:31Z,ok,32 Rue du Clos Reine,Aubergenville,FR,Île-de-France,78410,,
4236,11784,8735,EdgeConneX Inc.,EdgeConneX Santiago (EDCSCL01),http://www.edgeconnex.com,7,1,2,,South America,2022-02-10T15:56:24Z,2025-09-26T22:58:32Z,ok,Bodegas Megaflex,Santiago,CL,Region Metropolitana de Santiago,9340000,-33.297395,-70.701603
4237,11785,8735,EdgeConneX Inc.,EdgeConneX Santiago (EDCSCL02),http://www.edgeconnex.com,2,0,0,,South America,2022-02-10T16:00:31Z,2025-09-26T22:58:32Z,ok,Bodegas Megaflex,Santiago,CL,Region Metropolitana de Santiago,9340000,-33.297395,-70.701603
4238,11786,8735,EdgeConneX Inc.,EdgeConneX New Orleans (EDCSLI01),http://www.edgeconnex.com,0,0,0,,North America,2022-02-10T16:02:10Z,2025-09-26T22:58:33Z,ok,2070 Gause Blvd E,Slidell,US,LA,70461-5431,30.287098,-89.737403
4239,11787,31707,PKIX,PKIX Lahore,http://pkix.pk,3,1,0,Owner,Asia Pacific,2022-02-10T19:00:40Z,2025-09-26T22:58:33Z,ok,PITB Arfa Karim Technology Park,Lahore,PK,Punjab,54000,31.475643,74.342492
4240,11789,25833,Chorus New Zealand Limited,Chorus Hastings Exchange (HBN),https://sp.chorus.co.nz/product/exchange-space/overview,4,0,0,,Asia Pacific,2022-02-10T20:59:12Z,2025-09-26T22:58:33Z,ok,201 Saint Aubyn Street West,Hastings,NZ,,4122,-39.638496,176.845461
4241,11791,18368,Sudatel Telecom Group,Sudatel DC SAS1 Port Sudan,https://www.sudatel.sd/,2,0,0,,Africa,2022-02-11T05:00:25Z,2025-09-26T22:58:33Z,ok,,Port Sudan,SD,,11155,19.650786,37.204261
4242,11792,31498,EXA Infrastructure,EXA Edge DC Bonn,https://exainfra.net/,0,0,1,,Europe,2022-02-11T09:22:36Z,2025-09-26T22:58:34Z,ok,Brühler Str. 26a,Bonn,DE,Köln,53119,50.741369,7.069673
4243,11793,31498,EXA Infrastructure,EXA Edge DC Bremen,https://exainfra.net/,1,1,2,,Europe,2022-02-11T09:27:52Z,2025-09-26T22:58:34Z,ok,Hermann-Ritter-Str. 104-108,Bremen,DE,Bremen,28197,53.076886,8.773821
4244,11794,31498,EXA Infrastructure,EXA Edge DC Barleben,https://exainfra.net,0,0,1,,Europe,2022-02-11T09:35:59Z,2025-09-26T22:58:34Z,ok,An der Sülze 12,Barleben,DE,Sachsen-Anhalt,39179,52.193602,11.605514
4245,11795,17600,nLighten HQ BV,nLighten Cologne CGN1,https://www.nlighten.com/en/germany-data-center/cologne/,5,0,1,,Europe,2022-02-11T09:39:26Z,2025-09-26T22:58:34Z,ok,Max-Planck-Str. 36,Hürth,DE,Köln,50354,50.88612,6.91235
4246,11797,31498,EXA Infrastructure,EXA Edge DC Hilden,https://exainfra.net/,0,0,2,,Europe,2022-02-11T09:49:47Z,2025-09-26T22:58:34Z,ok,Ellerstr. 101,Hilden,DE,Düsseldorf,40721,51.169756,6.918782
4247,11798,17600,nLighten HQ BV,nLighten Dusseldorf DUS1,https://www.nlighten.com/en/germany-data-center/dusseldorf/,0,0,1,,Europe,2022-02-11T09:59:43Z,2025-09-26T22:58:35Z,ok,Ellerstr. 101,Hilden,DE,Düsseldorf,40721,51.170252,6.918783
4248,11799,31498,EXA Infrastructure,EXA Edge DC Eschenfelden,https://exainfra.net/,0,0,1,,Europe,2022-02-11T10:05:59Z,2025-09-26T22:58:35Z,ok,Heinrich-Hertz-Platz 4,Hirschbach,DE,Oberpfalz,92275,49.583757,11.614458
4249,11800,31498,EXA Infrastructure,EXA Edge DC Essen,https://exainfra.net/,0,0,1,,Europe,2022-02-11T10:09:58Z,2025-09-26T22:58:35Z,ok,Rockwoolstr. 10,Gladbeck,DE,Münster,45966,51.567254,6.965412
4250,11801,17600,nLighten HQ BV,nLighten Frankfurt FRA1,https://www.nlighten.com/en/germany-data-center/frankfurt/,13,0,4,,Europe,2022-02-11T10:13:25Z,2026-03-09T14:32:29Z,ok,Schwalbacher Str. 60,Eschborn,DE,,65760,50.14418,8.55744
4251,11802,31498,EXA Infrastructure,EXA Edge DC Frankfurt1,https://exainfra.net,2,0,3,,Europe,2022-02-11T10:17:51Z,2025-09-26T22:58:36Z,ok,Weismüllerstrasse 26,Frankfurt,DE,,60314,50.118678,8.736356
4252,11803,31498,EXA Infrastructure,EXA Edge DC Hannover,https://exainfra.net/,0,0,1,,Europe,2022-02-11T10:23:21Z,2025-09-26T22:58:36Z,ok,Buchholzer Str. 98,Hannover,DE,Hannover,30655,52.406419,9.825735
4253,11804,17600,nLighten HQ BV,nLighten Hanover HAJ1,https://www.nlighten.com/en/germany-data-center/hanover/,1,0,1,,Europe,2022-02-11T10:25:18Z,2025-09-26T22:58:36Z,ok,Vahrenwalder Str. 199,Hannover,DE,Hannover,30165,52.405196,9.734035
4254,11805,17600,nLighten HQ BV,nLighten Hamburg HAM1,https://www.nlighten.com/en/germany-data-center/hamburg/,2,0,2,,Europe,2022-02-11T10:28:28Z,2025-09-26T22:58:36Z,ok,Großmoorbogen 25,Hamburg,DE,Hamburg,21079,53.453723,10.005829
4255,11806,31498,EXA Infrastructure,EXA Edge DC Hamburg,https://exainfra.net/,2,0,1,,Europe,2022-02-11T10:29:45Z,2025-09-26T22:58:37Z,ok,Wendenstr. 377,Hamburg,DE,Hamburg,20537,53.550942,10.046399
4256,11807,31498,EXA Infrastructure,EXA Edge DC Kehl,https://exainfra.net/,0,0,1,,Europe,2022-02-11T10:49:36Z,2025-09-26T22:58:37Z,ok,Hafenstr. 3,Kehl,DE,Freiburg,77694,48.57838,7.804854
4257,11808,17600,nLighten HQ BV,nLighten Leipzig LEJ1,https://www.nlighten.com/en/germany-data-center/leipzig/,0,0,1,Owner,Europe,2022-02-11T10:53:11Z,2025-09-26T22:58:37Z,ok,Döbichauer Str. 3,Schkeuditz,DE,Leipzig,04435,51.3528,12.205
4258,11809,31498,EXA Infrastructure,EXA Edge DC Garching,https://exainfra.net/,1,0,1,,Europe,2022-02-11T10:55:55Z,2025-09-26T22:58:37Z,ok,Robert-Bosch-Str. 12,Garching bei München,DE,Oberbayern,85748,48.255577,11.612221
4259,11810,17600,nLighten HQ BV,nLighten Munich MUC1,https://www.nlighten.com/en/germany-data-center/munich/,2,0,2,Owner,Europe,2022-02-11T10:58:53Z,2025-09-26T22:58:38Z,ok,Robert-Bosch-Str. 12,Garching bei München,DE,Oberbayern,85748,48.255081,11.611552
4260,11811,17600,nLighten HQ BV,nLighten Nuremberg NUE1,https://www.nlighten.com/en/germany-data-center/nuremberg/,4,1,2,Owner,Europe,2022-02-11T11:00:52Z,2025-09-26T22:58:38Z,ok,Leyher Str. 142,Nuremberg,DE,Mittelfranken,90431,49.454129,11.014413
4261,11812,31498,EXA Infrastructure,EXA Edge DC Stuttgart,https://exainfra.net/,2,0,2,,Europe,2022-02-11T11:03:35Z,2025-09-26T22:58:38Z,ok,Industriestr. 15,Stuttgart,DE,Stuttgart,70565,48.72525,9.116589
4262,11813,17600,nLighten HQ BV,nLighten Stuttgart STR1,https://www.nlighten.com/en/germany-data-center/stuttgart/,2,0,3,,Europe,2022-02-11T11:05:10Z,2025-09-26T22:58:38Z,ok,Breitwiesenstr. 28,Stuttgart,DE,Stuttgart,70565,48.721428,9.128587
4263,11814,31498,EXA Infrastructure,EXA Edge DC Velten,https://exainfra.net/,0,0,1,,Europe,2022-02-11T11:06:29Z,2025-09-26T22:58:39Z,ok,Am Jägerberg 10,Velten,DE,Brandenburg,16727,52.665726,13.210332
4264,11817,31498,EXA Infrastructure,EXA Edge DC Graz,https://exainfra.net,1,0,1,,Europe,2022-02-11T14:20:47Z,2025-09-26T22:58:39Z,ok,Neufeldweg 162,Graz,AT,Steiermark,8041,47.043339,15.465817
4265,11818,31498,EXA Infrastructure,EXA Edge DC Salzburg,https://exainfra.net,3,0,1,,Europe,2022-02-11T14:22:24Z,2025-09-26T22:58:39Z,ok,Schillerstraße 30,Salzburg,AT,Salzburg,5020,47.822732,13.040322
4266,11819,31498,EXA Infrastructure,EXA Edge DC Wien,https://exainfra.net,2,0,1,,Europe,2022-02-11T14:23:50Z,2025-09-26T22:58:39Z,ok,Perfektastraße 86/88,Vienna,AT,Wien,1230,48.137352,16.308034
4267,11820,31498,EXA Infrastructure,EXA Edge DC Antwerp,https://exainfra.net/services/colocation/,0,0,1,,Europe,2022-02-11T14:37:55Z,2025-09-26T22:58:39Z,ok,20 Antwerpsebaan,Antwerp,BE,,2040,51.329571,4.344629
4268,11821,31498,EXA Infrastructure,EXA Edge DC Bruges,https://exainfra.net,0,0,1,,Europe,2022-02-11T14:42:11Z,2025-09-26T22:58:40Z,ok,Ruddervoordsestraat 82,Zedelgem,BE,West-Vlaanderen,8210,51.122502,3.168293
4269,11822,31498,EXA Infrastructure,EXA Edge DC Zaventem,https://exainfra.net,2,0,1,,Europe,2022-02-11T14:49:45Z,2025-09-26T22:58:40Z,ok,Leuvensesteenweg 573,Zaventem,BE,Vlaams-Brabant,1930,50.875627,4.488287
4270,11823,31498,EXA Infrastructure,EXA Edge DC Liege,https://exainfra.net,0,0,1,,Europe,2022-02-11T14:52:16Z,2025-09-26T22:58:40Z,ok,Parc Industriel Les Hauts Sarts 1 Ere Ave 66,Liege,BE,,4000,50.690208,5.620842
4271,11824,10057,Digicel Group,Digicel Trinidad and Tobago,https://www.digicelgroup.com/tt/,0,0,0,,North America,2022-02-11T20:54:29Z,2025-09-26T22:58:40Z,ok,11C Maraval Road,Port of Spain,TT,,,10.665817,-61.519817
4272,11836,11626,Bretagne Telecom,BT-BLUE Datacenter 1,https://www.bt-blue.com/datacenter/,1,0,0,,Europe,2022-02-14T15:49:31Z,2026-03-31T08:12:36Z,ok,Rue Blaise Pascal,Châteaubourg,FR,,35220,,
4273,11837,31323,Digital Edge Indonesia,EDGE1 (EG1) - Digital Edge JKT1 - Jakarta,https://id.digitaledgedc.com/data-centers/edge1,86,8,2,,Asia Pacific,2022-02-15T02:42:16Z,2025-12-09T08:11:44Z,ok,Jl. Kuningan Barat Raya,Jakarta Selatan,ID,Jakarta,12950,-6.239071,106.824549
4274,11838,24755,CENTRA Digital Interconnect,"CENTRA PWM1 - Portland, Maine (340 Cumberland)",https://www.centradigital.com/,7,1,0,Owner,North America,2022-02-15T18:57:14Z,2026-02-02T21:16:21Z,ok,340 Cumberland Ave,Portland,US,ME,04101-4971,43.6578,-70.261218
4275,11839,31750,MTN Rwandacell,MTN Centre Kigali,https://www.mtn.co.rw/service/colocation/,0,0,0,,Africa,2022-02-16T14:25:15Z,2025-09-26T22:58:41Z,ok,MTN Centre Kigali,Kigali,RW,Kigali,,-1.940686,30.10344
4276,11840,2,"Equinix, Inc.","Equinix FR8 - Frankfurt, West",https://www.equinix.com/data-centers/europe-colocation/germany-colocation/frankfurt-data-centers/fr8,40,6,7,,Europe,2022-02-17T10:09:14Z,2025-09-26T22:58:41Z,ok,Lärchenstrasse 139-141,Frankfurt,DE,,65933,50.097357,8.58628
4277,11841,25241,CV Atha Media Prima,Atha Media Prima DC Tifa,https://athamedia.co.id/colocation-rack/,0,1,0,Lessee,Asia Pacific,2022-02-17T11:35:31Z,2025-09-26T22:58:42Z,ok,Jalan Kuningan Barat 1 26,Jakarta Selatan,ID,Daerah Khusus Ibukota Jakarta,12710,-6.235005,106.820428
4278,11842,7741,PT Telekomunikasi Indonesia Int,neuCentrIX - Pekanbaru,https://www.neucentrix.co.id/,30,2,0,,Asia Pacific,2022-02-18T05:05:04Z,2025-09-26T22:58:42Z,ok,Jl. Jendral Sudirman No.199 Sumahilang,Pekanbaru,ID,Riau,28111,0.524983,101.448132
4279,11849,473,Bangladesh Internet Exchange Trust,BDIX Main Node - Panthapath,https://bdix.net/,15,1,0,,Asia Pacific,2022-02-20T04:51:38Z,2025-09-26T22:58:42Z,ok,"Firoz Tower 14th Floor, Panthapath",Dhaka,BD,Bangladesh,1205,23.751135,90.386276
4280,11851,2,"Equinix, Inc.",Equinix PE2/PE3 - Perth,https://www.equinix.com/data-centers/asia-pacific-colocation/australia-colocation/perth-data-centers/pe3,40,4,4,,Australia,2022-02-21T01:18:28Z,2025-09-26T22:58:43Z,ok,FY 11  37 Lemnos St,Shenton Park,AU,WAS,6008,-31.955087,115.796417
4281,11857,31498,EXA Infrastructure,EXA Edge DC Sequedin,https://exainfra.net,0,0,1,,Europe,2022-02-21T16:26:02Z,2025-09-26T22:58:43Z,ok,126 RUE CARNOT,Sequedin,FR,Lille,59320,50.626504,2.99512
4282,11858,31498,EXA Infrastructure,EXA Edge DC Nice,https://exainfra.net,3,0,4,,Europe,2022-02-21T16:30:01Z,2025-09-26T22:58:43Z,ok,23 AVENUE AUGUSTE VÉROLA,Nice,FR,Nice,06200,43.710239,7.193273
4283,11859,31498,EXA Infrastructure,EXA Edge DC Nancy,https://exainfra.net,0,0,1,,Europe,2022-02-21T16:43:28Z,2025-09-26T22:58:43Z,ok,Parc d Acxtivities Lafayette,Nancy,FR,,54320,48.709942,6.169665
4284,11865,14309,TEMPLUS DATACENTERS,Templus DC Leeds LEE01,https://templus.com/,3,0,0,,Europe,2022-02-22T13:03:29Z,2026-06-22T06:45:57Z,ok,Cornelius House,Leeds,GB,Yorkshire,LS12 6DS,53.779555,-1.583439
4285,11867,697,Sungard Availability Services,Sungard AS Thornton,http://sungardas.com/en-us/facilities/north-america/usa/denver-thornton-data-center-and-workplace-recovery-center/,1,0,0,,North America,2022-02-22T20:57:12Z,2025-09-26T22:58:44Z,ok,550 East 84th Ave.,Thornton,US,CO,80229,39.847081,-104.979182
4286,11878,22285,Interactive,Interactive Melbourne,https://www.interactive.com.au,5,1,2,,Australia,2022-02-25T03:07:09Z,2025-09-26T22:58:44Z,ok,461 Williamstown Road,Port Melbourne,AU,VIC,3207,-37.832704,144.935552
4287,11879,31821,Yöncü Bilişim Çözümleri,Yöncü Bilişim Çözümleri,https://www.yoncu.com.tr,0,0,0,,Middle East,2022-02-25T12:03:12Z,2025-09-26T22:58:44Z,ok,Yukari Dudullu Mahallesi,Ümraniye,TR,İstanbul,34775,41.008792,29.155244
4288,11887,25906,Drustvo za telekomunikacije Orion telekom doo Beograd,Orion Telekom Data Center,https://oriontelekom.rs/data-centar/,3,1,0,Owner,Europe,2022-03-01T20:56:37Z,2025-12-03T13:21:53Z,ok,Naselje Zemun Polje Mala Pruga 8,Belgrade,RS,Beograd,202902,44.86075,20.35375
4289,11891,31498,EXA Infrastructure,EXA Edge DC Poitiers,https://exainfra.net/services/colocation/,1,0,1,,Europe,2022-03-02T11:27:10Z,2025-09-26T22:58:45Z,ok,Zone d'Aménagement Concerté de Saint-Eloi,Poitiers,FR,,86021,46.589714,0.390267
4290,11892,31498,EXA Infrastructure,EXA Edge DC Strasbourg,https://exainfra.net/services/colocation/,0,0,2,,Europe,2022-03-02T11:31:10Z,2025-09-26T22:58:45Z,ok,8 RUE DE ROUEN,Strasbourg,FR,Strasbourg-Ville,67000,48.59329,7.795073
4291,11893,31498,EXA Infrastructure,EXA Edge DC Toulouse,https://exainfra.net/services/colocation/,0,0,2,,Europe,2022-03-02T11:38:23Z,2025-09-26T22:58:45Z,ok,201 AVENUE DES ÉTATS UNIS,Toulouse,FR,Toulouse,31200,43.640861,1.428143
4292,11894,31498,EXA Infrastructure,EXA Edge DC Vauchelles,https://exainfra.net/services/colocation/,0,0,1,,Europe,2022-03-02T11:46:18Z,2025-09-26T22:58:46Z,ok,"Lieu dit ""La maison du Pont"" Canal du Nord",Vauchelles,FR,,60400,49.592339,2.980772
4293,11895,31498,EXA Infrastructure,EXA Edge DC Willerval,https://exainfra.net/services/colocation/,0,0,1,,Europe,2022-03-02T11:48:08Z,2025-09-26T22:58:46Z,ok,Lieudit La Gueule D Ours,Willerval,FR,,62580,50.377711,2.852547
4294,11896,31498,EXA Infrastructure,EXA Edge DC Ychoux,https://exainfra.net/services/colocation/,0,0,1,,Europe,2022-03-02T11:49:39Z,2025-09-26T22:58:46Z,ok,10 Rue Simon Dumartin,Ychoux,FR,,40160,44.331877,-0.947918
4295,11899,7431,IT Professional Services Limited,Angel House,http://www.itps.co.uk,2,0,0,,Europe,2022-03-03T11:58:33Z,2025-09-26T22:58:46Z,ok,Angel House,Durham,GB,Co. Durham,DH2 1AQ,,
4296,11902,31598,MLS (Micro Logic Systems),MLS Noumea,https://mls.nc,0,0,0,,Asia Pacific,2022-03-03T21:29:28Z,2025-09-26T22:58:47Z,ok,28 rue Félix Broche,Noumea,NC,,98800,-22.270301,166.461754
4297,11903,10277,MDC Data Centers,MDC Nogales,http://www.mdcdatacenters.com,3,0,0,,North America,2022-03-04T00:03:43Z,2025-09-26T22:58:47Z,ok,81 N Sonoita Ave,Nogales,US,AZ,85621-2568,31.334862,-110.943701
4298,11905,8420,DCStar NV,DCstar Datacenter Oostkamp DCO,https://www.dcstar.be/dcoostkamp,7,0,1,,Europe,2022-03-04T12:11:11Z,2025-09-26T22:58:47Z,ok,Brugsestraat 196/1,Oostkamp,BE,West Vlaanderen,8028,51.16641,3.234204
4299,11906,8420,DCStar NV,DCstar Datacenter Burcht DCB,https://www.dcstar.be/dcburcht,3,0,1,,Europe,2022-03-04T12:29:17Z,2025-09-26T22:58:47Z,ok,Antwerpsesteenweg 221-223,Zwijndrecht,BE,Antwerpen,2070,51.210985,4.34575
4300,11908,31566,Zero Time Networks (Pvt.) Ltd,ZTN Gujranwala,https://ztn.com.pk/,0,0,0,Lessee,Asia Pacific,2022-03-05T00:14:06Z,2025-09-26T22:58:47Z,ok,"Street 14, Y Block Sector Y Peoples Colony",Gujranwala,PK,Punjab,50250,32.135618,74.209846
4301,11910,1790,PT XLSmart Telecom Sejahtera Tbk,XLSmart Pekanbaru (PNB),https://www.xl.co.id/id/bisnis/produk/cloud-dan-data-center/data-center,2,0,0,,Asia Pacific,2022-03-05T15:47:51Z,2025-10-23T10:26:08Z,ok,XL Pekanbaru Network Building,Pekanbaru,ID,Riau,28292,0.471722,101.394646
4302,11926,31918,MEASAT Satellite Systems,MEASAT  DC Cyberjaya,http://www.measat.com,0,0,0,,Asia Pacific,2022-03-10T15:02:18Z,2025-09-26T22:58:48Z,ok,"Measat Teleport Broadcast Center, Jalan Teknokrat 1/2",Cyberjaya,MY,Selangor,63000,2.935558,101.65836
4303,11927,16211,T5 Data Centers,T5@SiliconValley,https://t5datacenters.com/locations/silicon-valley/,0,0,1,Owner,North America,2022-03-10T16:55:38Z,2025-09-26T22:58:48Z,ok,39800 Eureka Dr,Newark,US,CA,94560-4809,37.510156,-122.001869
4304,11928,16211,T5 Data Centers,T5@Portland,https://t5datacenters.com/locations/t5-portland/,1,0,0,,North America,2022-03-10T16:59:39Z,2025-09-26T22:58:48Z,ok,4915 NE Starr Blvd,Hillsboro,US,OR,97124-5737,45.555659,-122.938245
4305,11929,16211,T5 Data Centers,T5@Charlotte,https://t5datacenters.com/locations/t5-charlotte/,0,0,0,,North America,2022-03-10T17:05:41Z,2025-09-26T22:58:49Z,ok,131 Riverside Court,Kings Mountain,US,NC,28086-8901,35.250449,-81.395098
4306,11930,16211,T5 Data Centers,T5@Atlanta,https://t5datacenters.com/locations/t5-atlanta/,0,0,0,,North America,2022-03-10T17:07:28Z,2025-09-26T22:58:49Z,ok,1456 Trae Lane,Lithia Springs,US,GA,30122,33.763445,-84.604971
4307,11931,16211,T5 Data Centers,T5@Augusta,https://t5datacenters.com/locations/t5-augusta/,0,0,0,,North America,2022-03-10T17:10:00Z,2025-09-26T22:58:49Z,ok,2865 Gordon Hwy,Augusta,US,GA,30909,33.438755,-82.157946
4308,11932,16211,T5 Data Centers,T5@Colorado Springs,https://t5datacenters.com/locations/t5-colorado/,0,0,0,,North America,2022-03-10T17:12:00Z,2025-09-26T22:58:49Z,ok,3323 Janitell Rd,Colorado Springs,US,CO,80906,38.785862,-104.788567
4309,11942,24975,Dtech Online Limited,Dtech Online Dhaka,https://www.dtechonline.net,0,0,0,,Asia Pacific,2022-03-15T04:59:34Z,2025-09-26T22:58:50Z,ok,"Road No:04, House No:59, Block:C",Dhaka,BD,Bangladesh,1213,23.76227,90.430422
4310,11952,31970,DC HOST INC,DC Host Sheridan,https://www.dchost.com,0,0,0,,North America,2022-03-17T23:29:38Z,2025-09-26T22:58:50Z,ok,1309 Coffeen Ave Ste 1200,Sheridan,US,WY,82801-5777,44.784169,-106.940957
4311,11953,31498,EXA Infrastructure,EXA Edge DC Rotterdam,https://exainfra.net/services/colocation/,1,0,1,,Europe,2022-03-18T09:56:42Z,2025-09-26T22:58:50Z,ok,Vlaardingweg 62,Rotterdam,NL,Zuid-Holland,3044 CK,51.930252,4.414322
4312,11954,31498,EXA Infrastructure,EXA Edge DC Utrecht,https://exainfra.net/services/colocation/,0,0,1,,Europe,2022-03-18T09:58:54Z,2025-09-26T22:58:50Z,ok,Sterrenbergweg 42,Soesterberg,NL,Utrecht,3769 BT,52.123373,5.277846
4313,11955,31498,EXA Infrastructure,EXA Edge DC Basauri,https://exainfra.net/services/colocation/,0,0,1,,Europe,2022-03-18T10:18:09Z,2025-09-26T22:58:51Z,ok,Calle Artunduaga 10 Local 3 Semisotano 1,Basauri,ES,,48970,43.229184,-2.881757
4314,11956,31498,EXA Infrastructure,EXA Edge DC Hereña,https://exainfra.net/services/colocation/,0,0,1,,Europe,2022-03-18T10:21:04Z,2025-09-26T22:58:51Z,ok,"Parcela 27, Polígono PGCP",Hereña,ES,,1420,,
4315,11968,31498,EXA Infrastructure,EXA Edge DC Valencia,https://exainfra.net/services/colocation/,0,0,1,,Europe,2022-03-21T11:57:12Z,2025-09-26T22:58:51Z,ok,Ribarroja de Turia,Valencia,ES,,46190,39.473433,-0.536672
